ifa,age,workclass,fnlwgt,logfnl,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
7539a,27,Private,56870,4.754883228,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7540a,24,Private,200819,5.3028048,12th,8,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
7541a,50,Self-emp-not-inc,170562,5.23188228,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,20,United-States,<=50K
7542a,30,Private,80933,4.908125639,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7543a,24,Private,33088,4.519670517,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
7544a,41,Local-gov,112763,5.052166622,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,7430,0,36,United-States,>50K
7545a,29,Private,177651,5.249567656,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
7546a,31,Private,261943,5.418206797,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
7547a,54,Private,169785,5.229899319,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,Italy,<=50K
7548a,20,Private,141481,5.150698121,11th,7,Married-civ-spouse,Sales,Other-relative,White,Female,0,0,50,United-States,<=50K
7549a,37,Private,433491,5.636980085,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
7550a,28,Local-gov,86615,4.93759311,HS-grad,9,Never-married,Other-service,Own-child,Black,Male,0,0,30,United-States,<=50K
7551a,39,Private,125550,5.098816717,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
7552a,46,State-gov,421223,5.624512077,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
7553a,35,Private,26999,4.431347679,Bachelors,13,Separated,Exec-managerial,Unmarried,White,Female,0,0,42,United-States,<=50K
7554a,36,Self-emp-not-inc,241998,5.383811777,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,99999,0,20,United-States,>50K
7555a,34,?,133861,5.126654065,HS-grad,9,Married-civ-spouse,?,Husband,White,Male,0,0,25,United-States,<=50K
7556a,44,Private,115323,5.061915932,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K
7557a,34,Self-emp-inc,23778,4.376175323,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
7558a,28,Self-emp-not-inc,190836,5.280660305,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
7559a,38,Self-emp-inc,159179,5.201885772,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
7560a,64,?,205479,5.312767443,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,50,United-States,>50K
7561a,19,?,47713,4.678636724,Some-college,10,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
7562a,35,Private,163237,5.212818605,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
7563a,61,Private,202202,5.305785447,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7564a,45,Private,168837,5.227467627,Some-college,10,Divorced,Sales,Unmarried,White,Female,0,0,40,United-States,<=50K
7565a,36,Private,112271,5.050267591,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
7566a,34,Private,52537,4.72046527,HS-grad,9,Never-married,Transport-moving,Unmarried,Black,Male,0,0,30,United-States,<=50K
7567a,27,Private,38353,4.58379934,Assoc-voc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
7568a,22,Private,141698,5.15136372,10th,6,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
7569a,26,Private,28856,4.460236129,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
7570a,19,Private,175652,5.244653099,11th,7,Never-married,Other-service,Other-relative,White,Female,0,0,15,United-States,<=50K
7571a,36,Private,213008,5.328395915,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,0,0,40,United-States,<=50K
7572a,51,Private,196501,5.293364765,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,14084,0,50,United-States,>50K
7573a,63,Private,118798,5.074809129,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,99999,0,40,United-States,>50K
7574a,51,Private,92463,4.96596798,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
7575a,20,State-gov,125165,5.097482904,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
7576a,42,Self-emp-not-inc,103980,5.016949813,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
7577a,40,?,180362,5.256145042,Bachelors,13,Never-married,?,Own-child,White,Female,0,0,40,United-States,<=50K
7578a,25,Private,53903,4.731612937,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7579a,40,Private,179735,5.254632656,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,White,Female,0,0,50,United-States,<=50K
7580a,41,?,277390,5.443090801,Bachelors,13,Married-civ-spouse,?,Wife,White,Female,0,0,30,United-States,>50K
7581a,49,Private,122177,5.086989457,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,80,United-States,<=50K
7582a,46,Private,188161,5.274529613,HS-grad,9,Separated,Machine-op-inspct,Own-child,Black,Female,0,0,40,United-States,<=50K
7583a,32,Self-emp-not-inc,170108,5.230724739,HS-grad,9,Separated,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
7584a,28,Private,175262,5.243687763,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0,0,40,Mexico,<=50K
7585a,19,?,204441,5.310567997,HS-grad,9,Never-married,?,Other-relative,Black,Male,0,0,20,United-States,<=50K
7586a,19,Private,164395,5.215888605,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
7587a,18,Private,115630,5.063070526,11th,7,Never-married,Adm-clerical,Own-child,Black,Male,0,0,20,United-States,<=50K
7588a,39,Private,178815,5.252403947,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
7589a,60,Self-emp-not-inc,168223,5.225885374,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,<=50K
7590a,46,Local-gov,202560,5.306553688,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,1408,40,United-States,<=50K
7591a,38,Private,100295,5.001279283,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,50,Canada,>50K
7592a,36,Private,172256,5.236174358,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,44,United-States,>50K
7593a,45,Private,51664,4.713188028,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7594a,60,State-gov,358893,5.554964988,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,2339,40,United-States,<=50K
7595a,30,Private,115963,5.064319442,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7596a,22,Private,333910,5.523629426,Some-college,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,43,United-States,<=50K
7597a,23,Private,148948,5.173034676,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
7598a,48,State-gov,130561,5.115813468,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,24,United-States,<=50K
7599a,46,Private,428350,5.631798771,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,15,United-States,<=50K
7600a,43,Private,188808,5.276020392,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K
7601a,25,Private,112847,5.052490018,HS-grad,9,Married-civ-spouse,Transport-moving,Own-child,Other,Male,0,0,40,United-States,<=50K
7602a,50,Private,110748,5.044335892,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
7603a,61,Self-emp-inc,156653,5.194938716,HS-grad,9,Divorced,Sales,Not-in-family,White,Male,0,0,55,United-States,<=50K
7604a,35,Private,196491,5.293342663,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,<=50K
7605a,65,Local-gov,254413,5.405539299,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
7606a,56,Private,91262,4.960289982,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,45,United-States,<=50K
7607a,43,Self-emp-not-inc,154785,5.189728872,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,0,0,80,Thailand,<=50K
7608a,55,Private,84231,4.925471957,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K
7609a,22,Private,226327,5.354736367,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
7610a,40,Private,248406,5.395162082,Some-college,10,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,32,United-States,<=50K
7611a,35,Private,54317,4.734935775,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,1672,50,United-States,<=50K
7612a,22,?,32732,4.514972543,Some-college,10,Never-married,?,Own-child,White,Male,0,0,50,United-States,<=50K
7613a,20,Private,95918,4.981900115,,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7614a,46,Local-gov,375675,5.574812295,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,0,0,35,United-States,>50K
7615a,43,Private,244172,5.38769586,HS-grad,9,Separated,Transport-moving,Unmarried,White,Male,0,0,40,Mexico,<=50K
7616a,46,Federal-gov,233555,5.368389169,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,*,<=50K
7617a,39,Private,326342,5.513672971,11th,7,Married-civ-spouse,Other-service,Husband,Black,Male,2635,0,37,United-States,<=50K
7618a,34,Private,77271,4.888016533,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,0,0,20,England,<=50K
7619a,35,Private,33397,4.523707457,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,35,United-States,<=50K
7620a,30,Private,446358,5.649683323,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,0,0,41,United-States,<=50K
7621a,25,Private,151810,5.18130038,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,0,0,28,United-States,<=50K
7622a,44,Private,125461,5.098508745,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,35,United-States,>50K
7623a,35,Private,133906,5.126800037,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
7624a,41,Private,155106,5.190628598,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
7625a,43,Federal-gov,203637,5.30885669,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,40,United-States,>50K
7626a,32,Private,232766,5.366919543,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7627a,50,Private,305319,5.484753831,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7628a,20,Private,121023,5.082867914,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,15,United-States,<=50K
7629a,29,Private,198997,5.298846529,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
7630a,38,Private,167140,5.223080398,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,70,United-States,>50K
7631a,20,Private,38772,4.588518204,10th,6,Never-married,Handlers-cleaners,Unmarried,White,Male,0,0,50,United-States,<=50K
7632a,41,Private,253759,5.404421454,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,40,United-States,<=50K
7633a,27,Private,130067,5.114167123,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,65,United-States,<=50K
7634a,37,Private,203828,5.309263843,,5,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7635a,62,State-gov,221558,5.345487436,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,0,0,24,*,<=50K
7636a,31,Private,156464,5.194414429,10th,6,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
7637a,49,Private,72333,4.859336478,Some-college,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
7638a,33,Local-gov,83671,4.92257496,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,50,United-States,<=50K
7639a,31,Private,339482,5.530816752,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1848,40,United-States,>50K
7640a,19,Private,91928,4.963447812,Some-college,10,Never-married,Other-service,Other-relative,White,Female,0,0,35,United-States,<=50K
7641a,44,Private,99203,4.996524806,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7642a,31,Self-emp-inc,455995,5.658960081,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,65,United-States,>50K
7643a,62,Private,192515,5.284464574,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Female,0,0,40,United-States,<=50K
7644a,65,Self-emp-not-inc,111483,5.047208647,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2174,10,United-States,>50K
7645a,17,Private,221129,5.344645702,,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
7646a,60,Private,85413,4.931523976,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,44,United-States,>50K
7647a,31,Private,196125,5.292532957,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7648a,29,Private,265638,5.424290202,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
7649a,53,Private,177727,5.24975341,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
7650a,44,Private,205822,5.313491794,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
7651a,43,Private,112607,5.051565388,11th,7,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
7652a,40,Federal-gov,177595,5.249430735,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,1579,40,United-States,<=50K
7653a,18,Private,183315,5.263198003,11th,7,Never-married,Sales,Own-child,Black,Female,0,0,10,United-States,<=50K
7654a,47,Private,116279,5.065501288,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,0,0,43,United-States,<=50K
7655a,38,Federal-gov,122493,5.088111271,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,4064,0,40,United-States,<=50K
7656a,37,Private,215419,5.333284006,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,0,0,25,United-States,<=50K
7657a,40,Private,310101,5.491503167,Some-college,10,Separated,Sales,Not-in-family,,Female,0,0,40,United-States,<=50K
7658a,57,Self-emp-inc,61885,4.791585395,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,60,United-States,>50K
7659a,43,Private,59107,4.771638917,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,4101,0,40,United-States,<=50K
7660a,32,Private,227214,5.356435087,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0,0,40,Ecuador,<=50K
7661a,64,Private,239450,5.379214841,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7662a,18,Private,118847,5.074988224,12th,8,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K
7663a,40,Self-emp-not-inc,95226,4.978755542,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K
7664a,17,?,659273,5.81906529,11th,7,Never-married,?,Own-child,Black,Female,0,0,40,Trinadad&Tobago,<=50K
7665a,23,Private,215395,5.333235618,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
7666a,45,Private,170600,5.231979027,Assoc-voc,11,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
7667a,45,Self-emp-not-inc,91044,4.95925133,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,15,United-States,<=50K
7668a,27,Private,318639,5.50329893,10th,6,Never-married,Other-service,Not-in-family,White,Male,0,0,60,Mexico,<=50K
7669a,23,Private,160398,5.205198949,Some-college,10,,Handlers-cleaners,Unmarried,White,Male,0,0,40,United-States,<=50K
7670a,58,Self-emp-not-inc,216824,5.336107352,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,0,0,30,United-States,<=50K
7671a,35,Private,308945,5.489881171,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,0,0,75,United-States,<=50K
7672a,47,Private,30840,4.489114369,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
7673a,33,Private,99309,4.996988609,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
7674a,27,Private,188576,5.275486419,Bachelors,13,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,Philippines,>50K
7675a,46,Private,83064,4.919412841,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K
7676a,24,Private,403865,5.606236218,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,56,United-States,<=50K
7677a,40,Private,235786,5.372518015,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,44,United-States,>50K
7678a,44,Private,191893,5.283059133,HS-grad,9,Never-married,Other-service,Own-child,White,Female,0,0,24,United-States,<=50K
7679a,31,Local-gov,149184,5.173722248,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,,United-States,>50K
7680a,37,Private,152909,5.184433048,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,7688,0,40,United-States,>50K
7681a,23,Private,435604,5.639091859,Assoc-voc,11,Separated,Exec-managerial,Own-child,White,Female,0,0,40,United-States,<=50K
7682a,30,Self-emp-inc,109282,5.038548635,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,52,United-States,>50K
7683a,31,Private,248178,5.39476328,Some-college,10,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,35,United-States,<=50K
7684a,24,?,112683,5.051858401,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,0,32,United-States,<=50K
7685a,32,Private,209103,5.320360264,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3464,0,40,United-States,<=50K
7686a,27,Private,183639,5.263964919,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,0,0,40,United-States,<=50K
7687a,35,Local-gov,107233,5.030328456,HS-grad,9,Never-married,Adm-clerical,Unmarried,,Male,0,0,55,United-States,<=50K
7688a,27,Private,175387,5.2439974,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,0,1876,40,United-States,<=50K
7689a,30,Self-emp-not-inc,178255,5.251041721,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,70,*,<=50K
7690a,33,Self-emp-not-inc,38223,4.58232477,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,0,0,70,United-States,<=50K
7691a,34,Private,228873,5.359594562,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K
7692a,29,Private,202182,5.305742488,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,<=50K
7693a,26,Local-gov,425092,5.628482932,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,2174,0,40,United-States,<=50K
7694a,39,Self-emp-not-inc,152587,5.183517534,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
7695a,37,Self-emp-inc,39089,4.59205456,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3103,0,50,United-States,>50K
7696a,51,Private,204304,5.31027687,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,>50K
7697a,40,Private,116103,5.064843442,Some-college,10,Separated,Craft-repair,Unmarried,White,Male,4934,0,47,United-States,>50K
7698a,53,Private,290640,5.463355385,7th-8th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,0,0,40,Vietnam,<=50K
7699a,58,Federal-gov,81973,4.913670829,Some-college,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,1485,40,United-States,>50K
7700a,29,Private,134890,5.129979755,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
7701a,33,Private,452924,5.656025334,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,0,0,40,Mexico,<=50K
7702a,57,Private,245193,5.389508067,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
7703a,69,State-gov,34339,4.535787644,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,<=50K
7704a,20,Private,184756,5.266598551,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,12,United-States,<=50K
7705a,56,Private,392160,5.593463294,HS-grad,9,Widowed,Sales,Unmarried,White,Female,0,0,25,Mexico,<=50K
7706a,49,Private,168337,5.226179583,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
7707a,34,Private,309513,5.490678895,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
7708a,70,Private,77219,4.887724173,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,37,United-States,<=50K
7709a,44,Private,212888,5.328151182,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K
7710a,37,Private,361888,5.558574182,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,10520,0,40,United-States,>50K
7711a,58,Local-gov,237879,5.376356104,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,58,United-States,<=50K
7712a,42,Self-emp-not-inc,93099,4.968945016,Some-college,10,Married-civ-spouse,Prof-specialty,Own-child,White,Female,0,0,25,United-States,<=50K
7713a,41,Private,225193,5.352554887,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
7714a,28,Private,50814,4.705983383,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
7715a,47,Local-gov,123681,5.092302988,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,60,United-States,>50K
7716a,24,Private,249351,5.396811114,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
7717a,58,Self-emp-not-inc,222311,5.346960952,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,7688,0,55,United-States,>50K
7718a,18,Private,301762,5.479664549,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,25,United-States,<=50K
7719a,50,Private,195298,5.290697796,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
7720a,69,Private,541737,5.733788498,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,2050,0,24,United-States,<=50K
7721a,84,Private,241065,5.38213416,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,66,United-States,<=50K
7722a,47,Private,129513,5.112313363,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
7723a,19,Private,374262,5.573175734,12th,8,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K
7724a,24,Private,382146,5.582229318,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,40,United-States,<=50K
7725a,48,?,185291,5.267854325,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,0,0,6,United-States,<=50K
7726a,53,Private,30447,4.483544507,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,50,United-States,<=50K
7727a,58,Private,49893,4.698039618,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K
7728a,22,Private,197387,5.295318546,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,24,Mexico,<=50K
7729a,36,Self-emp-not-inc,111957,5.049051253,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,52,United-States,<=50K
7730a,34,Private,340458,5.532063544,12th,8,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
7731a,43,Private,185670,5.268741737,1st-4th,2,Widowed,Prof-specialty,Unmarried,White,Female,0,0,21,Mexico,<=50K
7732a,37,Private,210945,5.324169236,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,24,United-States,<=50K
7733a,43,Private,350661,5.544887467,Prof-school,15,Separated,Tech-support,Not-in-family,White,Male,0,0,50,Columbia,>50K
7734a,42,Private,190543,5.279992999,Some-college,10,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,40,United-States,>50K
7735a,21,Private,70261,4.846714327,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,30,United-States,<=50K
7736a,49,Self-emp-not-inc,179048,5.252969474,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,Greece,<=50K
7737a,35,Private,242094,5.383984026,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Black,Male,0,0,40,United-States,<=50K
7738a,49,Self-emp-not-inc,117634,5.070532865,Some-college,10,Widowed,Craft-repair,Unmarried,White,Female,0,0,30,United-States,<=50K
7739a,28,Private,82531,4.916617107,Some-college,10,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
7740a,51,Private,193374,5.286398081,1st-4th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Mexico,<=50K
7741a,30,?,186420,5.270492504,Bachelors,13,Never-married,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
7742a,19,Private,323605,5.510015223,7th-8th,4,Never-married,Other-service,Not-in-family,White,Male,0,0,60,United-States,>50K
7743a,56,Private,371064,5.569448822,,5,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
7744a,20,Private,39927,4.60126668,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,0,0,8,United-States,<=50K
7745a,22,Private,64292,4.808156936,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,0,0,37,United-States,<=50K
7746a,33,Private,198660,5.298110431,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,99999,0,56,United-States,>50K
7747a,54,?,196975,5.294411109,HS-grad,9,Divorced,?,Other-relative,White,Male,0,0,45,United-States,<=50K
7748a,22,Private,210165,5.322560392,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
